text,label
плохо,0
ужасно,0
грустно,0
недовольство,0
разочарование,0
печаль,0
страх,0
агрессия,0
ненависть,0
безнадёга,0
неудача,0
зависть,0
разрушение,0
тоска,0
отчаяние,0
беспокойство,0
досада,0
беда,0
неприятности,0
проблема,0
радость,1
счастье,1
успех,1
вдохновение,1
доброта,1
любовь,1
надежда,1
мир,1
достижение,1
оптимизм,1
улыбка,1
свет,1
веселье,1
удовлетворение,1
дружба,1
тепло,1
согласие,1
сила,1
позитив,1
красота,1
мудрость,1
гармония,1
спокойствие,1
вера,1
доверие,1
радость жизни,1
вдохновение,1
успехи,1
достижения,1
приветствие,1
теплота,1
счастливый,1
восхищение,1
поддержка,1
благодарность,1
светлое будущее,1
награда,1
признание,1
любознательность,1
инновация,1
мирное время,1
светлые мысли,1
сострадание,1
доброжелательность,1
радушие,1
доброжелание,1
забота,1
умиротворение,1
согласие с собой,1
взаимопонимание,1
доброта сердца,1
умиротворение души,1
щедрость,1
подъем духа,1
вдохновляющий момент,1
радость,1
прекрасный день,1
восхитительный,1
безмятежность,1
светлая,1
творчество,1
неудовлетворенность,0
тревога,0
разрушение,0
потеря,0
изоляция,0
неприятие,0
обида,0
беспомощность,0
разочарование в жизни,0
беспокойство о будущем,0
конфликт,0
недостаток,0
потерянность,0
неопределенность,0
недоверие,0
боль,0
зависть к успеху,0
раздражение,0
усталость,0
неудачные попытки,0
сожаление,0
уныние,0
разлад,0
напряженность,0
потерянное время,0
страдания,0
неудовлетворенность жизнью,0
разрыв отношений,0
недовольство собой,0
долги,0
потеря близкого,0
разгром,0
негативизм,0
безысходность,0
идиотина,0
